businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
,北京,北京芯智引擎科技有限公司,334299,"年底双薪,带薪年假,绩效奖金,专项奖金",i/image3/M00/2A/44/Cgq2xlqdDSGAFGUSAAAicqmd2Tc350.png,芯智引擎,15-50人,2018-06-21 14:07:06,0,海淀区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,today,移动互联网 硬件,,0,全职,1529667006000,0.0,,0.0,0,,"技术大牛,免费健身,不打卡,福利丰厚",4718247,"算法,NLP,数据挖掘",机器学习工程师,,9685097,1,7,16k-32k,0,数据开发,,,不限
,北京,互动峰科技(北京)有限公司,23039,"五险一金,带薪年假,绩效奖金,专项奖金",i/image/M00/73/BB/CgpEMlozoTuAdljKAABA2QMgfo4109.jpg,好大夫在线,500-2000人,2018-06-20 12:06:38,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,,today,医疗健康,,0,全职,1529646414000,39.912321,1号线_四惠;1号线_四惠东;6号线_青年路;6号线_十里堡;八通线_四惠东,116.50929,0,,"大公司,大平台,机会多,空间大",4531121,"图像处理,深度学习,图形处理,人工智能,算法",机器学习,,5133913,1,0,25k-50k,0,数据开发,四惠东,八通线,不限
"西直门,新街口,展览路",北京,北京康夫子科技有限公司,61982,"绩效奖金,定期体检,五险一金,弹性工作",i/image2/M00/09/5B/CgotOVna1QqAdk6nAAjMSLoSkko296.jpg,康夫子,15-50人,2018-06-22 14:29:19,0,西城区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,医疗健康","医疗健康,NLP,算法",0,全职,1529661489000,39.939268,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357122,0,,"技术大牛多,公司氛围好,15.5薪,七险一金",4178329,"医疗健康,NLP,算法",自然语言处理 \机器学习\数据挖掘工程师要医疗背景,,9020436,1,36,25k-35k,0,数据开发,车公庄西,2号线,3-5年
"大望路,建国路,大望路,建国路,红庙,红庙",北京,普信恒业科技发展（北京）有限公司,3786,"管理规范,技能培训,扁平管理,弹性工作",i/image/M00/67/87/CgpFT1mpHKCAF5oKAABeE95QxFk132.png,宜信,2000人以上,2018-06-22 20:07:12,0,朝阳区,本科,,上市公司,开发/测试/运维类,1天前发布,,"弹性工作,地铁周边,每月餐补,一年多次调薪",today,金融,,0,全职,1529669213000,39.910341,1号线_大望路;1号线_四惠;6号线_金台路;14号线东段_金台路;14号线东段_大望路,116.48057,0,,"行业top,加班少,六险一金,团队氛围好",3634646,"数据分析,数据挖掘,深度学习,算法",机器学习,,7637185,0,1,20k-40k,0,数据开发,金台路,14号线东段,3-5年
"望京,来广营",北京,北京数美时代科技有限公司,82991,"年底双薪,大数据,带薪年假,通讯津贴",i/image/M00/76/C2/CgqKkVg2fVCASEreAABS01Upo_A221.jpg,数美,150-500人,2018-06-22 14:44:57,0,朝阳区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务","金融,广告营销,算法,NLP,音视频处理,语音处理",0,全职,1529671553000,40.021083,14号线东段_来广营;14号线东段_东湖渠,116.465953,0,,"飞速发展,大佬领投,顶级团队,海量数据",3927473,"金融,广告营销,算法,NLP,音视频处理,语音处理",机器学习,,2117266,1,100,20k-40k,0,数据开发,来广营,14号线东段,1-3年
"西直门,动物园,官园",北京,北京沃丰时代数据科技有限公司,25439,"股票期权,高成长,云服务,高并发",i/image/M00/5A/F5/CgpFT1mNZfWAXLGYAAAM0qJze1U983.png,Udesk－企业级智能客服平台,150-500人,2018-06-22 09:40:29,0,西城区,硕士,,B轮,开发/测试/运维类,1天前发布,,"地铁周边,5险1金",today,其他,"企业服务,大数据,数据分析,数据挖掘,Java",0,全职,1529649859000,39.939211,2号线_车公庄;2号线_西直门;4号线大兴线_平安里;4号线大兴线_新街口;4号线大兴线_西直门;6号线_平安里;6号线_车公庄;6号线_车公庄西,116.357353,0,,"团队强悍,数据规模大,场景明确",4312446,"企业服务,大数据,数据分析,数据挖掘,Java",机器学习,,2674637,1,100,40k-60k,0,数据开发,车公庄西,2号线,5-10年
"团结湖,三里屯,工体",北京,北京瓴岳信息技术有限公司,110502,"14薪,弹性工作,零食水果,午餐晚餐",i/image/M00/8A/D7/Cgp3O1h3K6OAKU4FAACWYn0eTvU471.jpg,洋钱罐,150-500人,2018-06-21 10:32:16,0,朝阳区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,disabled,"移动互联网,金融",,0,全职,1529548322000,39.929643,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;10号线_金台夕照,116.460733,0,,"技术大牛多,技术驱动型,弹性工作,成长空间大",4389651,"搜索,数据挖掘,推荐,人工智能",算法/机器学习,,6722010,1,87,15k-30k,0,数据开发,团结湖,10号线,1-3年
"酒仙桥,大山子,将台路",北京,奇虎360科技有限公司,436,,image1/M00/26/1E/Cgo8PFVUDROAf7zrAABr5cEcbGQ572.jpg,360,2000人以上,2018-06-22 12:16:05,0,朝阳区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,游戏",,0,全职,1529640812000,39.983132,14号线东段_望京南;14号线东段_将台,116.491128,0,,"优秀团队,文化氛围,发展空间",4650849,算法,机器学习/数据挖掘工程师,,8821204,0,0,20k-40k,0,数据开发,望京南,14号线东段,3-5年
"木樨园,角门,马家堡",北京,北京值得买科技股份有限公司,7535,"技能培训,带薪年假,各种主题趴,海量产品体验",image1/M00/0E/D6/CgYXBlT8Q5SAQgeqAADJyCXW1sY530.jpg,什么值得买,150-500人,2018-06-21 09:42:21,0,丰台区,不限,,A轮,开发/测试/运维类,2天前发布,,,today,"电子商务,文化娱乐",,0,全职,1529682696000,39.99426,,115.99339,0,,"定期体检,六险一金",3180768,高级,机器学习工程师,,87072,1,100,20k-30k,0,后端开发,,,不限
"奥运村,北苑,来广营",北京,北京五八到家信息技术有限公司,41823,"节日礼物,技能培训,股票期权,免费班车",i/image/M00/1E/7B/CgpFT1kQS-CASJMHAABBN5ZSEu071.jpeg,58到家,2000人以上,2018-06-21 10:10:36,0,朝阳区,本科,,A轮,开发/测试/运维类,2天前发布,,"免费健身房,免费下午茶,公司氛围好,15薪,免费体检,地铁周边,5险1金,6险1金",today,"O2O,生活服务","广告营销,人工智能,ETL,算法",0,全职,1529682750000,40.039785,5号线_北苑路北;5号线_立水桥南,116.41671200000002,0,,"岗位晋升,五险一金",4613614,"广告营销,人工智能,ETL,算法",机器学习/数据挖掘,,9650231,1,31,18k-32k,0,数据开发,北苑路北,5号线,3-5年
,北京,北京飞拓互联科技有限公司,21732,"绩效奖金,岗位晋升,股票期权,扁平管理",i/image2/M00/2E/FE/CgotOVo4jPCAY3gDAAAOOITNEpw539.png,FitTime睿健时代,150-500人,2018-06-22 13:17:48,0,朝阳区,博士,,C轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络","广告营销,医疗健康,专家,深度学习,数据挖掘",0,全职,1529660641000,40.000182,15号线_望京东,116.488426,0,,"高薪资,福利多多,大牛团队,内部晋升",4179568,"广告营销,医疗健康,专家,深度学习,数据挖掘",机器学习工程师,,248588,0,0,60k-80k,0,数据开发,望京东,15号线,5-10年
,北京,北京趣拿软件科技有限公司,1970,"技能培训,节日礼物,带薪年假,无息住房贷款",image1/M00/00/06/CgYXBlTUWAeANQBuAABHTL1SBa8889.jpg,去哪儿网,2000人以上,2018-06-22 18:07:44,0,海淀区,硕士,,不需要融资,开发/测试/运维类,1天前发布,,"16薪,免费体检,地铁周边,5险1金",today,移动互联网,"金融,专家,算法,深度学习",0,全职,1529667992000,39.977523,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄,116.305723,0,,"薪资福利,成长空间,核心业务",4384681,"金融,专家,算法,深度学习",机器学习-金融事业部,,2664135,1,6,20k-40k,0,后端开发,海淀黄庄,10号线,3-5年
上地,北京,深思考人工智能机器人科技（北京）有限公司,148933,"股票期权,弹性工作,领导好,管理规范",i/image2/M00/2D/2B/CgotOVowzuCAYQP5AAAP4a7h8Oo889.jpg,深思考人工智能机器人,50-150人,2018-06-22 10:19:57,0,海淀区,硕士,,天使轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务","硬件制造,数据挖掘,深度学习,人工智能",0,全职,1529662984000,40.040429,13号线_上地;13号线_西二旗;昌平线_西二旗,116.30906,0,,"前沿公司,大平台",2864477,"硬件制造,数据挖掘,深度学习,人工智能",机器学习与算法工程师/研究员,,6154644,1,94,15k-30k,0,数据开发,上地,昌平线,不限
"中关村,万泉河,北京大学",北京,北京至信普林科技有限公司,54374,"技能培训,带薪年假,绩效奖金,岗位晋升",i/image/M00/29/CC/Cgp3O1cwaxGAOXINAAAQV1RLPcI635.png,普林科技,50-150人,2018-06-15 09:17:08,0,海淀区,硕士,,A轮,开发/测试/运维类,2018-06-15,,,overSevenDays,数据服务,"金融,中级,初级,数据挖掘,算法",1,全职,1528938124000,39.986014,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.302304,0,,发展空间大,3993690,"金融,中级,初级,数据挖掘,算法",机器学习工程师,,3252312,1,17,15k-25k,0,数据开发,苏州街,10号线,应届毕业生
,北京,北京转转精神科技有限责任公司,195855,"带薪年假,定期体检,交通补助,年底双薪",i/image/M00/21/CB/CgpEMlkP5IiAPaklAAEQA_3YFeE914.png,转转,500-2000人,2018-06-22 10:11:47,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,生活服务",,0,全职,1529657180000,40.039775,8号线_永泰庄;8号线_西小口,116.360315,0,,"业务发展快,职业空间大,挑战大",4377952,"专家,搜索,数据挖掘,深度学习,推荐",机器学习研究员,,8554250,1,100,30k-60k,0,数据开发,永泰庄,8号线,3-5年
上地,北京,北京墨云科技有限公司,221192,"股票期权,午餐补助,交通补助,领导好",i/image3/M00/2D/C1/Cgq2xlqfh02AbaVDAABIDb9i6sc839.jpg,墨云科技,15-50人,2018-06-22 10:38:48,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,disabled,信息安全,,0,全职,1529634836000,40.040518,13号线_上地;13号线_西二旗;昌平线_西二旗,116.309199,0,,"股票,黑客,信息安全,可视化",4122386,"人工智能,算法",机器学习专家,,8287030,0,0,30k-50k,0,软件开发,上地,昌平线,3-5年
"朝阳门,朝外,建国门",北京,北京智能管家科技有限公司,50604,"年底双薪,节日礼物,技能培训,年度旅游",image1/M00/15/5F/Cgo8PFUKWS-AX_i9AAAzuotizOM181.png,roobo,150-500人,2018-06-22 10:36:29,0,东城区,本科,,B轮,技术,1天前发布,,,today,移动互联网,,0,全职,1529676633000,39.920718,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四,116.433221,0,,团队nice、期权奖励、弹性工作,2384745,人工智能,机器学习工程师,,989716,2,33,25k-50k,0,后端开发,东四,5号线,3-5年
"团结湖,三里屯,工体",北京,北京闪银奇异科技有限公司,29496,"13~15薪,晋升空间大,定期体检,能力定薪",image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,闪银奇异,500-2000人,2018-06-21 10:18:43,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,2天前发布,,,overSevenDays,"移动互联网,金融","金融,高级,中级,初级,深度学习",0,全职,1529044812000,39.934441,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园,116.466553,0,,"六险一金,技术大牛,免费自助餐,免费健身房",4665233,"金融,高级,中级,初级,深度学习",机器学习,,3182008,0,66,18k-35k,0,数据开发,枣营,10号线,3-5年
"中关村,知春路,苏州街",北京,北京深睿博联科技有限责任公司,210070,"股票期权,年底双薪,定期体检,弹性工作",i/image2/M00/0D/A9/CgoB5lnkJWSAYr2ZAANTz-qWqkY686.png,深睿医疗,50-150人,2018-06-19 09:53:34,0,海淀区,硕士,,B轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,医疗健康","医疗健康,计算机视觉,算法,深度学习,自然语言处理",0,全职,1529660423000,39.981536,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.312183,0,,"大牛,人性化管理,靠谱团队,技术氛围好",3813295,"医疗健康,计算机视觉,算法,深度学习,自然语言处理",深度/机器学习,,199235,1,85,25k-50k,0,数据开发,海淀黄庄,10号线,不限
"望京,来广营",北京,北京数美时代科技有限公司,82991,"年底双薪,大数据,带薪年假,通讯津贴",i/image/M00/76/C2/CgqKkVg2fVCASEreAABS01Upo_A221.jpg,数美,150-500人,2018-06-22 14:45:02,0,朝阳区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务","金融,广告营销,算法,大数据,数据挖掘",0,全职,1529671553000,40.021083,14号线东段_来广营;14号线东段_东湖渠,116.465953,0,,"海量数据,顶级团队,大佬领投,飞速发展",3070908,"金融,广告营销,算法,大数据,数据挖掘",机器学习研发工程师,,2117266,1,100,25k-50k,0,数据开发,来广营,14号线东段,1-3年
"五道口,学院路,北航",北京,神策网络科技（北京）有限公司,102685,"节日礼物,年底双薪,股票期权,带薪年假",i/image/M00/8F/BF/CgpEMlrxAzKAFeRKAAAhk0Nn8UY119.png,神策数据,150-500人,2018-06-22 09:50:11,0,海淀区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,数据服务,,0,全职,1529669949000,39.99833,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.33884,0,,"技术大牛,弹性工作",4060038,高级,机器学习研发工程师,,2877158,1,100,15k-25k,0,数据开发,五道口,15号线,1-3年
"北京大学,颐和园,中关村",北京,北京希瑞亚斯科技有限公司,98197,"节日礼物,股票期权,扁平管理,领导好",i/image/M00/3C/C0/Cgp3O1dwtHiAfZ-TAAAZPGa_pAA199.jpg,Moka,50-150人,2018-06-22 18:15:35,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,企业服务,"企业服务,Java,算法,python",0,全职,1529683542000,39.984635,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.313161,0,,"五险一金,周末双休,年底奖金",3219496,"企业服务,Java,算法,python",自然语言处理/机器学习工程师,,2693414,1,100,25k-50k,0,软件开发,海淀黄庄,10号线,3-5年
"学院路,北太平庄,牡丹园",北京,北京小川在线网络技术有限公司,929,"技能培训,连续创业团队,年度旅游,扁平管理",i/image/M00/9A/FC/CgqKkVihobyAPNbQAAAYVWeM11w136.png,最右,150-500人,2018-06-22 10:04:25,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"游戏,社交,文化娱乐,深度学习,模式识别",0,全职,1529676440000,39.980092,10号线_西土城;10号线_牡丹园;10号线_健德门,116.368056,0,,"成长空间大,高薪高股,大牛云集,不打卡",4531895,"游戏,社交,文化娱乐,深度学习,模式识别",大规模机器学习工程师,,55512,1,72,30k-60k,0,数据开发,西土城,10号线,3-5年
"中关村,万泉河,北京大学",北京,北京至信普林科技有限公司,54374,"技能培训,带薪年假,绩效奖金,岗位晋升",i/image/M00/29/CC/Cgp3O1cwaxGAOXINAAAQV1RLPcI635.png,普林科技,50-150人,2018-06-15 09:17:08,0,海淀区,本科,,A轮,开发/测试/运维类,2018-06-15,,,overSevenDays,数据服务,,1,全职,1528938124000,39.986014,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.302304,0,,平台好，发展空间大,3419114,"数据分析,大数据,数据挖掘",机器学习工程师-政企事业部,,3252312,1,17,14k-28k,0,数据开发,苏州街,10号线,应届毕业生
,北京,生命奇点（北京）科技有限公司,93936,"年底双薪,带薪年假,领导好,通讯津贴",i/image/M00/00/49/Cgp3O1Y8QHCAfdyaAAA33dX-NRc401.jpg,生命奇点,50-150人,2018-06-22 14:05:58,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"医疗健康,数据服务",,1,全职,1529640224000,39.986318,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.304668,0,,"发展空间大,项目前景好,团队氛围好,技术导向",4100573,"算法,深度学习",自然语言处理NLP/机器学习,,2488872,0,0,20k-40k,0,数据开发,苏州街,10号线,应届毕业生
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 11:26:39,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O","广告营销,数据挖掘,算法",0,全职,1529631856000,40.008007,15号线_望京东,116.48776,0,,AI团队,4485933,"广告营销,数据挖掘,算法",机器学习工程师,,6741433,1,90,35k-70k,0,数据开发,望京东,15号线,3-5年
"木樨园,角门,马家堡",北京,北京值得买科技股份有限公司,7535,"技能培训,带薪年假,各种主题趴,海量产品体验",image1/M00/0E/D6/CgYXBlT8Q5SAQgeqAADJyCXW1sY530.jpg,什么值得买,150-500人,2018-06-21 09:42:18,0,丰台区,不限,,A轮,开发/测试/运维类,2天前发布,,,today,"电子商务,文化娱乐","电商,机械,数据挖掘,建模,算法,解决方案",0,全职,1529682696000,39.99426,,115.99339,0,,"弹性工作,五险一金,餐补,带薪年假",2929716,"电商,机械,数据挖掘,建模,算法,解决方案",高级机器学习工程师,,87072,1,100,18k-28k,0,硬件开发,,,1-3年
"五道口,中关村,清华大学",北京,北京数猎天下科技有限公司,129720,"年底双薪,交通补助,带薪年假,帅哥多",i/image/M00/37/5E/CgpEMllA756AY77bAACGZNBdYBk118.jpg,DataHunter,50-150人,2018-06-22 09:48:17,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,"免费下午茶,领导nice",today,"数据服务,企业服务",,0,全职,1529654244000,39.987243,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.334661,0,,"五道口,技术大牛,数据可视化,下午茶",4479295,"中级,数据分析,深度学习,大数据,算法",机器学习,,5085799,1,77,33k-61k,0,数据开发,五道口,10号线,3-5年
